Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-01-16 00:00:00-05:00,0.13462700847155923,0.13462700847155923,0.12877342516326754,0.13143448531627655,65433600,0.0,0.0
1987-01-19 00:00:00-05:00,0.13143449226954745,0.13622328639030457,0.12877343197576055,0.13622328639030457,88243200,0.0,0.0
1987-01-20 00:00:00-05:00,0.1362233819868632,0.14154488516339653,0.13569128830310181,0.13835173845291138,95760000,0.0,0.0
1987-01-21 00:00:00-05:00,0.1383516294779545,0.14792983804214924,0.135691181423691,0.1442052125930786,108489600,0.0,0.0
1987-01-22 00:00:00-05:00,0.144205268341618,0.15910498165088244,0.13994856625127602,0.15857289731502533,116035200,0.0,0.0
1987-01-23 00:00:00-05:00,0.15857282880074308,0.16495789287921525,0.1436731219291687,0.1436731219291687,317894400,0.0,0.0
1987-01-26 00:00:00-05:00,0.14473734311517525,0.14792987612139988,0.13994854817308525,0.14633360505104065,116553600,0.0,0.0
1987-01-27 00:00:00-05:00,0.14633349003560756,0.15431542372135743,0.14633349003560756,0.15218707919120789,114105600,0.0,0.0
1987-01-28 00:00:00-05:00,0.1521871362767714,0.15484758392274692,0.14792981533996583,0.15271922945976257,76723200,0.0,0.0
1987-01-29 00:00:00-05:00,0.15271929220907213,0.15431554501044364,0.14314108117930988,0.14633360505104065,79228800,0.0,0.0
1987-01-30 00:00:00-05:00,0.14633360940795812,0.15591182072290077,0.14420525400710565,0.15564578771591187,104169600,0.0,0.0
1987-02-02 00:00:00-05:00,0.15564573396340808,0.15857282678894,0.15537968277931213,0.15537968277931213,46915200,0.0,0.0
1987-02-03 00:00:00-05:00,0.15537966797124794,0.15697593838573126,0.15005878181378707,0.15271922945976257,59328000,0.0,0.0
1987-02-04 00:00:00-05:00,0.15271928060047735,0.1537834490538348,0.15112300965145486,0.15325136482715607,31737600,0.0,0.0
1987-02-05 00:00:00-05:00,0.153251256023526,0.15431542372135743,0.15059081850997405,0.15218707919120789,42652800,0.0,0.0
1987-02-06 00:00:00-05:00,0.15218716170688643,0.1529852970474946,0.14580148524006503,0.14659962058067322,45619200,0.0,0.0
1987-02-09 00:00:00-05:00,0.1463336614064389,0.1463336614064389,0.14447135661980867,0.1452694833278656,136080000,0.0,0.0
1987-02-10 00:00:00-05:00,0.14526940616207734,0.14580149948596954,0.14207688275669428,0.14580149948596954,44668800,0.0,0.0
1987-02-11 00:00:00-05:00,0.1463335449254825,0.15271922945976257,0.1463335449254825,0.15271922945976257,60307200,0.0,0.0
1987-02-12 00:00:00-05:00,0.15271921957825788,0.1641597292365243,0.15271921957825788,0.163361594080925,185731200,0.0,0.0
1987-02-13 00:00:00-05:00,0.16336169432017025,0.16549004995140779,0.15804081437657158,0.1617654412984848,81763200,0.0,0.0
1987-02-17 00:00:00-05:00,0.1617653798436536,0.16336163225892117,0.15804075433672937,0.16282954812049866,70732800,0.0,0.0
1987-02-18 00:00:00-05:00,0.1628295206025301,0.16548995911401546,0.1521871362767714,0.15271922945976257,128592000,0.0,0.0
1987-02-19 00:00:00-05:00,0.15218719880745443,0.15218719880745443,0.14473734311517525,0.14633360505104065,317750400,0.0,0.0
1987-02-20 00:00:00-05:00,0.14633362501527608,0.14633362501527608,0.14260900723377956,0.1447373628616333,87897600,0.0,0.0
1987-02-23 00:00:00-05:00,0.14473729609802094,0.1559117654336806,0.14154476412887365,0.1537834107875824,125913600,0.0,0.0
1987-02-24 00:00:00-05:00,0.15378346493682404,0.16176542338287392,0.15378346493682404,0.1612333208322525,120816000,0.0,0.0
1987-02-25 00:00:00-05:00,0.16123333726330094,0.16415982851400016,0.15750810749764865,0.15857289731502533,65001600,0.0,0.0
1987-02-26 00:00:00-05:00,0.15857286847755375,0.16921526574992204,0.155379723628452,0.16442584991455078,145209600,0.0,0.0
1987-02-27 00:00:00-05:00,0.16442578037805042,0.16548994840619685,0.1607011557415799,0.163361594080925,37555200,0.0,0.0
1987-03-02 00:00:00-05:00,0.16336169287571944,0.16336169287571944,0.15750810749764865,0.15857289731502533,79516800,0.0,0.0
1987-03-03 00:00:00-05:00,0.15857289731502533,0.16016916859158672,0.15644392055694434,0.15857289731502533,81100800,0.0,0.0
1987-03-04 00:00:00-05:00,0.15857287091674743,0.1702794368473765,0.15804078666946858,0.16974735260009766,98179200,0.0,0.0
1987-03-05 00:00:00-05:00,0.1697473397456181,0.18145390478974252,0.1697473397456181,0.1777292788028717,128188800,0.0,0.0
1987-03-06 00:00:00-05:00,0.1777291826511221,0.17879336875835278,0.17293976969584746,0.17719709873199463,63561600,0.0,0.0
1987-03-09 00:00:00-05:00,0.17719722308110028,0.17772930737362075,0.1729398910573474,0.17400407791137695,38275200,0.0,0.0
1987-03-10 00:00:00-05:00,0.17400399317269377,0.181453845592534,0.1734718908703147,0.17932549118995667,74102400,0.0,0.0
1987-03-11 00:00:00-05:00,0.181986004114151,0.18305017261652187,0.1798576488404221,0.181986004114151,43862400,0.0,0.0
1987-03-12 00:00:00-05:00,0.1819860342688173,0.18411438989520978,0.17772932301603225,0.18278416991233826,71337600,0.0,0.0
1987-03-13 00:00:00-05:00,0.1827841303863224,0.18411435008154162,0.1724077846566887,0.1761324107646942,105120000,0.0,0.0
1987-03-16 00:00:00-05:00,0.17560023894529464,0.17560023894529464,0.16974727825084793,0.17506815493106842,88473600,0.0,0.0
1987-03-17 00:00:00-05:00,0.17506822048572496,0.18198599121326373,0.1745361362722587,0.18092182278633118,54547200,0.0,0.0
1987-03-18 00:00:00-05:00,0.1819859941095717,0.19209628854779934,0.1819859941095717,0.19050003588199615,119347200,0.0,0.0
1987-03-19 00:00:00-05:00,0.19049997449999653,0.19422458112239838,0.18730743365910324,0.19422458112239838,62812800,0.0,0.0
1987-03-20 00:00:00-05:00,0.19422461804579222,0.19422461804579222,0.19103209486695924,0.1920962631702423,38246400,0.0,0.0
1987-03-23 00:00:00-05:00,0.19209624096916503,0.1947566796888824,0.1889037181593005,0.19076602160930634,67478400,0.0,0.0
1987-03-24 00:00:00-05:00,0.18624267981877052,0.19316044974250915,0.18624267981877052,0.1920962631702423,69609600,0.0,0.0
1987-03-25 00:00:00-05:00,0.192096232607023,0.19316041900997383,0.18996787807010215,0.19129809737205505,33840000,0.0,0.0
1987-03-26 00:00:00-05:00,0.1912981049682154,0.1915641561467628,0.1894358015253282,0.18996788561344147,33379200,0.0,0.0
1987-03-27 00:00:00-05:00,0.19103205361825076,0.1995460741585191,0.19103205361825076,0.1952887624502182,120873600,0.0,0.0
1987-03-30 00:00:00-05:00,0.1952888136337889,0.20593181252479553,0.18837166453615964,0.20593181252479553,186134400,0.0,0.0
1987-03-31 00:00:00-05:00,0.20327075222930582,0.21072060664861697,0.20327075222930582,0.20593181252479553,125337600,0.0,0.0
1987-04-01 00:00:00-05:00,0.2059316934663818,0.21018840095300256,0.1926282448477015,0.1936924308538437,259430400,0.0,0.0
1987-04-02 00:00:00-05:00,0.19688567408595423,0.20646388283584513,0.19688567408595423,0.202206552028656,159955200,0.0,0.0
1987-04-03 00:00:00-05:00,0.2022065733644191,0.2133810539837857,0.2022065733644191,0.21231688559055328,155606400,0.0,0.0
1987-04-06 00:00:00-04:00,0.2123168160706938,0.21284890009308732,0.20752802333119358,0.2112526297569275,98956800,0.0,0.0
1987-04-07 00:00:00-04:00,0.21125269628717386,0.21125269628717386,0.20007823407649994,0.20007823407649994,73728000,0.0,0.0
1987-04-08 00:00:00-04:00,0.2000782289030864,0.20806016749860334,0.2000782289030864,0.20593181252479553,106214400,0.0,0.0
1987-04-09 00:00:00-04:00,0.20593179869537162,0.20593179869537162,0.20061029960723548,0.202206552028656,71568000,0.0,0.0
1987-04-10 00:00:00-04:00,0.20220658541760275,0.2038028563715876,0.20167450118926994,0.20353682339191437,43372800,0.0,0.0
1987-04-13 00:00:00-04:00,0.20327069356714525,0.20327069356714525,0.19582084129779692,0.1968856304883957,50256000,0.0,0.0
1987-04-14 00:00:00-04:00,0.19688569239874654,0.2032707574852683,0.19369254784448603,0.20007823407649994,87379200,0.0,0.0
1987-04-15 00:00:00-04:00,0.20167444619677002,0.20646386062929967,0.20167444619677002,0.20433488488197327,95961600,0.0,0.0
1987-04-16 00:00:00-04:00,0.20433485661769343,0.21391306301249563,0.20380277260804872,0.20965637266635895,188092800,0.0,0.0
1987-04-20 00:00:00-04:00,0.20965639489705398,0.21178473116130878,0.20327071015199966,0.20380279421806335,100310400,0.0,0.0
1987-04-21 00:00:00-04:00,0.2038027318104067,0.20859214462169431,0.1995460240474075,0.2069958746433258,113184000,0.0,0.0
1987-04-22 00:00:00-04:00,0.2069959160801776,0.21018845667600367,0.2069959160801776,0.20965637266635895,74678400,0.0,0.0
1987-04-23 00:00:00-04:00,0.20965637266635895,0.21178470870493785,0.20646383207053284,0.20965637266635895,48326400,0.0,0.0
1987-04-24 00:00:00-04:00,0.20965643038540419,0.21178476700992055,0.2069959730667909,0.21072059869766235,54172800,0.0,0.0
1987-04-27 00:00:00-04:00,0.21072059869766235,0.21231686943503353,0.2069959730667909,0.21072059869766235,53107200,0.0,0.0
1987-04-28 00:00:00-04:00,0.21072058398534296,0.22668447772842382,0.20859222924044246,0.22615237534046173,111081600,0.0,0.0
1987-04-29 00:00:00-04:00,0.22615234261296419,0.23200532188167586,0.21976667642593384,0.21976667642593384,85161600,0.0,0.0
1987-04-30 00:00:00-04:00,0.21976677011701648,0.22615243902638846,0.21657422796613482,0.22136302292346954,88041600,0.0,0.0
1987-05-01 00:00:00-04:00,0.2213629120911884,0.22402336864121142,0.21870247381014402,0.22349126636981964,37843200,0.0,0.0
1987-05-04 00:00:00-04:00,0.2234913459166743,0.22934494797888963,0.22242717753308056,0.22774867713451385,34531200,0.0,0.0
1987-05-05 00:00:00-04:00,0.22828072024996715,0.24637296795845032,0.22828072024996715,0.24637296795845032,110995200,0.0,0.0
1987-05-06 00:00:00-04:00,0.24637296054051988,0.2485013151296393,0.2394551915477633,0.24051935970783234,153504000,0.0,0.0
1987-05-07 00:00:00-04:00,0.24051945175472003,0.25222601848585763,0.23892319890372984,0.2516939342021942,289699200,0.0,0.0
1987-05-08 00:00:00-04:00,0.25222599306435706,0.2729793058932315,0.25222599306435706,0.26925405859947205,150048000,0.0,0.0
1987-05-11 00:00:00-04:00,0.26925398684119045,0.26925398684119045,0.2615381007440161,0.26180413365364075,127382400,0.0,0.0
1987-05-12 00:00:00-04:00,0.2618041006319705,0.26446516015183696,0.249033371634937,0.2527579963207245,148464000,0.0,0.0
1987-05-13 00:00:00-04:00,0.25435488727202227,0.2602078667195401,0.25435488727202227,0.2591436803340912,73382400,0.0,0.0
1987-05-14 00:00:00-04:00,0.25914368842139224,0.26606145734660513,0.25914368842139224,0.26127204298973083,59961600,0.0,0.0
1987-05-15 00:00:00-04:00,0.2607400429125021,0.2607400429125021,0.2538228929042816,0.2538228929042816,84326400,0.0,0.0
1987-05-18 00:00:00-04:00,0.2538228882403494,0.2538228882403494,0.23839109347759593,0.24530884623527527,172598400,0.0,0.0
1987-05-19 00:00:00-04:00,0.24530879160392371,0.24530879160392371,0.23679476976394653,0.23679476976394653,78336000,0.0,0.0
1987-05-20 00:00:00-04:00,0.23573064446885664,0.23573064446885664,0.2282807889304018,0.23306958377361298,228355200,0.0,0.0
1987-05-21 00:00:00-04:00,0.23360170542119943,0.23998737470111828,0.23360170542119943,0.23732693493366241,93312000,0.0,0.0
1987-05-22 00:00:00-04:00,0.23732696271716222,0.2383911497101206,0.22934502133474077,0.2304091900587082,64627200,0.0,0.0
1987-05-26 00:00:00-04:00,0.23040914422393868,0.23413377055487505,0.22987705996780128,0.23306958377361298,46886400,0.0,0.0
1987-05-27 00:00:00-04:00,0.23306958377361295,0.23839110228751823,0.23200541526133817,0.23306958377361298,48758400,0.0,0.0
1987-05-28 00:00:00-04:00,0.23306955409722768,0.24796928154596545,0.23253746990883975,0.24743717908859253,108662400,0.0,0.0
1987-05-29 00:00:00-04:00,0.24743720145015718,0.251693911879921,0.24477676199880147,0.24530884623527527,80380800,0.0,0.0
1987-06-01 00:00:00-04:00,0.24530877411146954,0.24530877411146954,0.24051935970783236,0.24051935970783234,30326400,0.0,0.0
1987-06-02 00:00:00-04:00,0.24051937641633006,0.2442446229186851,0.23626268521136695,0.2394552081823349,51552000,0.0,0.0
1987-06-03 00:00:00-04:00,0.2405193480485204,0.2442445941115051,0.2405193480485204,0.24105145037174225,21628800,0.0,0.0
1987-06-04 00:00:00-04:00,0.24105147880231018,0.24105147880231018,0.23785893756235965,0.2394552081823349,20390400,0.0,0.0
1987-06-05 00:00:00-04:00,0.23945521816802529,0.24051938644639803,0.22774865461557542,0.23253744840621948,59270400,0.0,0.0
1987-06-08 00:00:00-04:00,0.2325375025435733,0.23413377360174567,0.22881289443315453,0.23360168933868408,111571200,0.0,0.0
1987-06-09 00:00:00-04:00,0.23360168839870354,0.2341337726596241,0.2309412305561257,0.23200541734695435,25833600,0.0,0.0
1987-06-10 00:00:00-04:00,0.23200532885549247,0.23306949697143867,0.2155099740301249,0.22029876708984375,176256000,0.0,0.0
1987-06-11 00:00:00-04:00,0.22402342701660946,0.22508821644416882,0.20699596720531854,0.20752806961536407,268704000,0.0,0.0
1987-06-12 00:00:00-04:00,0.20752816297164092,0.2160421890110442,0.2069960603222297,0.20912441611289978,196156800,0.0,0.0
1987-06-15 00:00:00-04:00,0.2091244161128998,0.21231695893340075,0.20486710165483674,0.20912441611289978,125222400,0.0,0.0
1987-06-16 00:00:00-04:00,0.20912429813384287,0.21604206712927548,0.2085922140536025,0.21338100731372833,73526400,0.0,0.0
1987-06-17 00:00:00-04:00,0.21444506095131735,0.22136280739405842,0.21444506095131735,0.22083072364330292,71078400,0.0,0.0
1987-06-18 00:00:00-04:00,0.22029882001938322,0.22349134340324586,0.21710629663552058,0.22322531044483185,56188800,0.0,0.0
1987-06-19 00:00:00-04:00,0.2240234002469067,0.22615235770219033,0.2213629433215408,0.2224271297454834,40809600,0.0,0.0
1987-06-22 00:00:00-04:00,0.22349116066605046,0.22349116066605046,0.21923447239103636,0.22083072364330292,87436800,0.0,0.0
1987-06-23 00:00:00-04:00,0.2208309097686154,0.2208309097686154,0.21391313922632474,0.2187025547027588,100771200,0.0,0.0
1987-06-24 00:00:00-04:00,0.21976668289342424,0.22562026521073977,0.21976668289342424,0.22295920550823212,82684800,0.0,0.0
1987-06-25 00:00:00-04:00,0.2224271297454834,0.22349129790044478,0.2202987751665794,0.2224271297454834,44035200,0.0,0.0
1987-06-26 00:00:00-04:00,0.22295920550823212,0.22402339189248843,0.22083085100870004,0.22295920550823212,21945600,0.0,0.0
1987-06-29 00:00:00-04:00,0.2229592521228209,0.2229592521228209,0.21817045806491495,0.22189508378505707,25632000,0.0,0.0
1987-06-30 00:00:00-04:00,0.222427176032226,0.22295926022043258,0.21657419515499865,0.21710629761219025,38332800,0.0,0.0
1987-07-01 00:00:00-04:00,0.21657420801164481,0.21976674986837536,0.21604212379185175,0.21817047894001007,21945600,0.0,0.0
1987-07-02 00:00:00-04:00,0.2187024684128113,0.2187024684128113,0.21018844863210828,0.21284888684749603,56880000,0.0,0.0
1987-07-06 00:00:00-04:00,0.2123168634228902,0.21497730239718432,0.2064638830642564,0.20752806961536407,65491200,0.0,0.0
1987-07-07 00:00:00-04:00,0.20699597132100261,0.20699597132100261,0.19050001071531772,0.1920962631702423,197078400,0.0,0.0
1987-07-08 00:00:00-04:00,0.19369253217785887,0.20167447033415334,0.18837165417062382,0.198481947183609,193449600,0.0,0.0
1987-07-09 00:00:00-04:00,0.19954608515159214,0.20859220849594579,0.19848191701946474,0.20380279421806335,92707200,0.0,0.0
1987-07-10 00:00:00-04:00,0.20273867442374646,0.20752808984354154,0.200078235190134,0.20646390318870544,75830400,0.0,0.0
1987-07-13 00:00:00-04:00,0.20646383701742724,0.21178471377932098,0.20433486151357735,0.2112526297569275,48326400,0.0,0.0
1987-07-14 00:00:00-04:00,0.2128488921003689,0.22402336864121142,0.21178470582656397,0.22349126636981964,152812800,0.0,0.0
1987-07-15 00:00:00-04:00,0.22349125924709967,0.22508815061769763,0.217638298869133,0.217638298869133,96768000,0.0,0.0
1987-07-16 00:00:00-04:00,0.2181704659886034,0.21923465263400155,0.21284896642307755,0.21710629761219025,72979200,0.0,0.0
1987-07-17 00:00:00-04:00,0.21710621488367748,0.2213629050362996,0.21657411262924395,0.217638298869133,51264000,0.0,0.0
1987-07-20 00:00:00-04:00,0.21710629786621957,0.21710629786621957,0.21125269583665301,0.21178478002548218,42019200,0.0,0.0
1987-07-21 00:00:00-04:00,0.21178471377932098,0.21497725445164068,0.20965637768974693,0.2112526297569275,36547200,0.0,0.0
1987-07-22 00:00:00-04:00,0.21125261661067213,0.21391305482605985,0.2096563646428264,0.21284888684749603,53366400,0.0,0.0
1987-07-23 00:00:00-04:00,0.2128489542369325,0.2128489542369325,0.20007822196071653,0.208060160279274,148492800,0.0,0.0
1987-07-24 00:00:00-04:00,0.20859218637809063,0.21178470870493785,0.2080601023684459,0.20965637266635895,57744000,0.0,0.0
1987-07-27 00:00:00-04:00,0.20965644633848698,0.21231688559055328,0.2064639046208192,0.21231688559055328,41817600,0.0,0.0
1987-07-28 00:00:00-04:00,0.21338105086095466,0.2165741954084054,0.21125269583665301,0.21178478002548218,38160000,0.0,0.0
1987-07-29 00:00:00-04:00,0.21178471377932098,0.2123168160706938,0.2080601073535871,0.2112526297569275,27676800,0.0,0.0
1987-07-30 00:00:00-04:00,0.2112526974630049,0.2112526974630049,0.20433492700252284,0.20646390318870544,55555200,0.0,0.0
1987-07-31 00:00:00-04:00,0.2053991125141089,0.2053991125141089,0.19582090287332662,0.20007823407649994,186624000,0.0,0.0
1987-08-03 00:00:00-04:00,0.20007817646424989,0.20114234453775182,0.19422457610773644,0.1952887624502182,116352000,0.0,0.0
1987-08-04 00:00:00-04:00,0.19528884481000003,0.19954615831375122,0.19528884481000003,0.19954615831375122,135072000,0.0,0.0
1987-08-05 00:00:00-04:00,0.20007812621951382,0.20965633069693174,0.1995460240474075,0.2069958746433258,211190400,0.0,0.0
1987-08-06 00:00:00-04:00,0.2075281336326988,0.21630820975553913,0.2075281336326988,0.21497736871242523,152553600,0.0,0.0
1987-08-07 00:00:00-04:00,0.21497726882681373,0.22242712159071665,0.21444518476884064,0.22029876708984375,171014400,0.0,0.0
1987-08-10 00:00:00-04:00,0.22083085114781686,0.22136293520578995,0.21817041258897088,0.22029876708984375,56448000,0.0,0.0
1987-08-11 00:00:00-04:00,0.22136301010353257,0.2224271968485248,0.21497734156397788,0.21604213118553162,68544000,0.0,0.0
1987-08-12 00:00:00-04:00,0.21604203019742357,0.21657411418670547,0.21284888684749603,0.21284888684749603,42364800,0.0,0.0
1987-08-13 00:00:00-04:00,0.21284884363036194,0.22242704771383467,0.21284884363036194,0.21923452615737915,80640000,0.0,0.0
1987-08-14 00:00:00-04:00,0.21923459897389758,0.22083085114781686,0.21817041258897088,0.22029876708984375,50832000,0.0,0.0
1987-08-17 00:00:00-04:00,0.22029881300942694,0.22189508378505704,0.21923464467166312,0.22189508378505707,33667200,0.0,0.0
1987-08-18 00:00:00-04:00,0.22029883408816842,0.22136300252775454,0.21604212379185175,0.21817047894001007,46944000,0.0,0.0
1987-08-19 00:00:00-04:00,0.21817047894001007,0.21870256315980316,0.21391314749816642,0.21817047894001007,48902400,0.0,0.0
1987-08-20 00:00:00-04:00,0.21817049459826443,0.22508826590455294,0.21817049459826443,0.2240234762430191,82051200,0.0,0.0
1987-08-21 00:00:00-04:00,0.2234913459166743,0.2304091163624834,0.2234913459166743,0.22774867713451385,68976000,0.0,0.0
1987-08-24 00:00:00-04:00,0.22774860100127764,0.23892307778395755,0.22455545750344105,0.23785889148712158,97747200,0.0,0.0
